,index,lower,upper,value,start,offset,period
2079,63,-9206427.44537361,938474.0970270038,-4132468.61347607,22,41,63
2080,64,-4220288.041273826,5994429.606354314,888536.4378811012,22,42,64
2081,65,-6840028.108588877,7136689.772316278,149728.638634356,22,43,65
2082,66,2445358.3481092006,21304638.481015,11876393.394308997,22,44,66
2083,67,-3995952.985914562,14986297.3863942,5496574.247546112,22,45,67
2084,68,-28879301.415934764,-5012971.829653615,-16944692.17013152,22,46,68
2085,69,-21487635.374173447,7847063.522815635,-6818955.967478451,22,47,69
2086,70,-19004422.609841347,10585811.565570224,-4207975.5639351085,22,48,70
2087,71,-18205437.78614057,23990178.31956185,2893680.4357447843,22,49,71
2088,72,13808469.277213285,67504884.80300856,40657902.398432314,22,50,72
2089,73,-23727288.35096468,30323585.310859337,3299289.02755597,22,51,73
2090,74,-74151134.53918195,-7780793.225487307,-40964710.25377565,22,52,74
2091,75,-56501142.08844271,29652763.79581192,-13422932.057479339,22,53,75
2092,76,-75253010.43114084,11269067.924534537,-31990745.894981753,22,54,76
2093,77,-34775168.16154464,90759693.5899383,27993516.34275581,22,55,77
2094,78,42821585.45117748,194691669.411446,118757852.78963314,22,56,78
2095,79,-96843376.64010462,55419708.46411935,-20710622.864790037,22,57,79
2096,80,-173163731.05155683,14102844.253325298,-79529218.04079437,22,58,80
2097,81,-178762420.01921898,76404240.5792784,-51177836.09141131,22,59,81
2098,82,-256922697.1071337,-1715950.2648034394,-129318070.05740958,22,60,82
2099,83,-29871065.081291918,334882742.58756393,152507120.65193257,22,61,83
2100,84,83012235.41182816,511272199.6477824,297143442.8881267,22,62,84
2101,85,-313035981.94652164,115225117.54168,-98904192.70898066,22,63,85
2102,86,-385481227.57906526,156551516.5628156,-114463631.56331533,22,64,86
2103,87,-632990991.4227129,120051561.38097475,-256468503.79766646,22,65,87
2104,88,-760157068.4894853,-5649312.696719766,-382901969.47531676,22,66,88
2105,89,97180088.85274774,1132926112.4550793,615054313.290628,22,67,89
2106,90,27848142.985313296,1238322628.8561883,633086611.2790723,22,68,90
2107,91,-829628134.0355228,383280767.712438,-223172471.93833977,22,69,91
2108,92,-916723150.227108,694606761.8654628,-111056982.95762,22,70,92
2109,93,-2243046404.635215,-46943666.57050419,-1144993704.231147,22,71,93
2110,94,-1952210178.9986303,260422081.2993448,-845892868.7237015,22,72,94
2111,95,560691922.6859181,3455453293.755464,2008073827.924965,22,73,95
2112,96,-576215815.6344006,2879035776.3617744,1151411126.282641,22,74,96
2113,97,-1776220050.6949866,1696188141.1328762,-40014817.06047033,22,75,97
2114,98,-2669619804.315228,2188442292.873277,-240587634.96253306,22,76,98
2115,99,-7461964235.753688,-1142920438.8214483,-4302441225.010197,22,77,99
2116,100,-4339484640.353619,2046834418.893783,-1146324040.8579028,22,78,100
2117,101,1439575886.7909002,9485750753.483562,5462664365.38587,22,79,101
2118,102,-3010112511.8299317,7010510164.265039,2000199910.2246876,22,80,102
2119,103,-2852342433.0057187,7207420685.617603,2177540125.5023627,22,81,103
2120,104,-9411093651.862862,5169105633.127427,-2120993058.9374566,22,82,104
2121,105,-22759208047.420216,-4765071889.630028,-13762139048.485367,22,83,105
2122,106,-8431544245.71064,9707282568.84253,637870125.4245684,22,84,106
2123,107,1082147892.5328808,23590645025.07882,12336397351.988882,22,85,107
2124,108,-9632204444.846155,19841624174.40258,5104710666.082972,22,86,108
2125,109,-2739910877.443264,26750424679.77481,12005257702.470533,22,87,109
2126,110,-34935552386.52867,8026100761.600216,-13454724926.348759,22,88,110
2127,111,-63298770809.373215,-12372143154.095722,-37835456236.970184,22,89,111
2128,112,-15785663793.43193,35277876754.94075,9746107168.978216,22,90,112
2129,113,-9674859490.999483,54462893845.68304,22394017865.56559,22,91,113
2130,114,-21163060995.137745,65901554356.77693,22369247453.85411,22,92,114
2131,115,-1073403139.0517272,86071454409.52788,42499026309.326775,22,93,115
2132,116,-123329464332.16208,380200853.41168976,-61474631206.637695,22,94,116
2133,117,-161354968884.88788,-17459565997.535843,-89407266908.47437,22,95,117
2134,118,-38941828199.91275,104955782528.85254,33006977654.802036,22,96,118
2135,119,-62585398849.55631,124962830340.23836,31188716334.619015,22,97,119
2136,120,-22266373365.964035,233259963330.03183,105496795444.09583,22,98,120
2137,121,-16327269444.688889,240874775877.4485,112273753734.9822,22,99,121
2138,122,-398089761511.9171,-48809828203.30319,-223449794296.60242,22,100,122
2139,123,-385203527655.03656,23172749163.311707,-181015388557.6386,22,101,123
2140,124,-150263852200.32037,258580518579.7854,54158333877.95632,22,102,124
2141,125,-237914478604.85123,322529040327.64453,42307281478.94485,22,103,125
2142,126,62213799495.66919,803239077052.4685,432726439040.0359,22,104,126
2143,127,-164537500763.56073,585894646561.719,210678573587.30292,22,105,127
2144,128,-1163097354415.059,-188204763429.65182,-675651058191.7263,22,106,128
2145,129,-910558233987.4672,261893333753.27,-324332449428.8748,22,107,129
2146,130,-660744929077.7416,514164519286.1669,-73290204207.56352,22,108,130
2147,131,-669149639505.9419,1016544818756.8988,173697590356.10757,22,109,131
2148,132,449977509771.5575,2574237406251.6787,1512107458742.2473,22,110,132
2149,133,-915121060002.7004,1238263627924.3225,161571284649.03485,22,111,133
2150,134,-3079756229280.8096,-361224865822.42505,-1720490546863.3936,22,112,134
2151,135,-2347736257650.804,1069118607280.386,-639308824507.5865,22,113,135
2152,136,-2651058839377.5244,768003010154.762,-941527913951.4276,22,114,136
2153,137,-1375285866878.6753,3644066666957.936,1134390400614.7732,22,115,137
2154,138,1523125075330.9658,7563063024689.522,4543094050687.866,22,116,138
2155,139,-3745445182056.036,2348137779670.231,-698653700504.6786,22,117,139
2156,140,-7482953884598.82,178903725745.35693,-3652025078809.1826,22,118,140
2157,141,-7102542524081.45,2957129980599.4463,-2072706271052.778,22,119,141
2158,142,-9265428069789.252,797881162304.5903,-4233773453103.5796,22,120,142
2159,143,-1510962040793.7207,13140203704970.078,5814620832691.592,22,121,143
2160,144,3243954230275.547,20344038702247.75,11793996466836.791,22,122,144
2161,145,-12404540739664.703,4743781309079.687,-3830379714745.6353,22,123,145
2162,146,-17334473348856.057,4716920514347.418,-6308776416727.235,22,124,146
2163,147,-24258323048682.89,5360074255251.416,-9449124396190.068,22,125,147
2164,148,-28179540368814.324,1588877688744.957,-13295331339487.81,22,126,148
2165,149,2558277463696.172,44427694352619.77,23492985908704.844,22,127,149
2166,150,2206010766019.5312,50631937151909.89,26418973959652.934,22,128,150
2167,151,-34298486072037.344,14132077799741.578,-10083204135588.572,22,129,151
2168,152,-41756307285609.05,23258634140067.14,-9248836572224.078,22,130,152
2169,153,-84774610759397.27,1699658731377.4688,-41537476013484.23,22,131,153
2170,154,-74704928277569.44,12883532767532.32,-30910697754485.816,22,132,154
2171,155,19585497891772.195,137340204725552.12,78462851309173.69,22,133,155
2172,156,-17595560419654.72,120440086902111.16,51422263241746.82,22,134,156
2173,157,-79029152431181.47,59047386531649.89,-9990882949218.91,22,135,157
2174,158,-116930753171350.84,77762834262487.66,-19583959453897.45,22,136,158
2175,159,-282820330874861.25,-33184709593694.16,-158002520233716.7,22,137,159
2176,160,-172390889747862.62,81723252920329.88,-45333818413219.5,22,138,160
2177,161,57283919329108.72,386096527564684.9,221690223447443.7,22,139,161
2178,162,-104550237311183.5,293852125237590.4,94650943963750.31,22,140,162
2179,163,-147535302018447.34,250968926056884.47,51716812019850.24,22,141,163
2180,164,-388295426622738.3,194602850448814.1,-96846288086302.12,22,142,164
2181,165,-873961653396929.2,-160208767151155.44,-517085210273386.6,22,143,165
2182,166,-348880497544287.0,376484161770820.8,13801832113918.35,22,144,166
2183,167,70889886606898.44,992129102304810.2,531509494456514.3,22,145,167
2184,0,0.0,0.0,1885.9,23,-23,0
2185,1,0.0,0.0,613.8,23,-22,1
2186,2,0.0,0.0,670.0,23,-21,2
2187,3,0.0,0.0,980.9,23,-20,3
2188,4,0.0,0.0,233.29999999999995,23,-19,4
2189,5,0.0,0.0,1462.5,23,-18,5
2190,6,0.0,0.0,4028.2,23,-17,6
2191,7,0.0,0.0,2690.7,23,-16,7
2192,8,0.0,0.0,212.30000000000018,23,-15,8
2193,9,0.0,0.0,499.6,23,-14,9
2194,10,0.0,0.0,1555.0,23,-13,10
2195,11,0.0,0.0,992.3999999999999,23,-12,11
2196,12,0.0,0.0,1452.9,23,-11,12
2197,13,0.0,0.0,948.8,23,-10,13
2198,14,0.0,0.0,832.2,23,-9,14
2199,15,0.0,0.0,1410.8,23,-8,15
2200,16,0.0,0.0,483.29999999999995,23,-7,16
2201,17,0.0,0.0,2687.7,23,-6,17
2202,18,0.0,0.0,5549.7,23,-5,18
2203,19,0.0,0.0,1703.4,23,-4,19
2204,20,0.0,0.0,558.4000000000001,23,-3,20
2205,21,0.0,0.0,1197.4,23,-2,21
2206,22,0.0,0.0,1402.9,23,-1,22
2207,23,5707.6725176365535,12973.344882476358,10823.1261834639,23,0,23
2208,24,-1611.6970934427843,15475.121147288202,8425.637605363734,23,1,24
2209,25,-17723.357493341377,3689.1957512725694,-5537.290411385354,23,2,25
2210,26,-14624.842626319143,7989.140491776401,-1842.100424573067,23,3,26
2211,27,-13218.997253532989,9952.374657843122,-139.38571940390761,23,4,27
2212,28,-4244.357145402677,22439.01085359133,10591.252432535353,23,5,28
2213,29,6819.184019559325,51495.17767554952,30651.10642599545,23,6,29
2214,30,-34574.29880400267,23332.1887301377,-4169.534814867385,23,7,30
2215,31,-59077.349182373,-208.3668095269932,-28148.932417508968,23,8,31
2216,32,-32543.77101942133,26424.575275738054,-1534.5750320582658,23,9,32
2217,33,-24234.258062114262,34835.86992278542,6865.407102736478,23,10,33
2218,34,18225.71298277403,94963.9225007939,58187.68915176881,23,11,34
2219,35,-10298.66163334503,109938.85755319038,51388.232912021565,23,12,35
2220,36,-150630.70368043022,-25226.126138140196,-86476.8946872201,23,13,36
2221,37,-132548.4827384489,132.86270753621648,-64600.80348667951,23,14,37
2222,38,-42440.62256632726,96407.20464634492,28615.74078261121,23,15,38
2223,39,1082.6706162650223,145259.72707222198,74721.66489785242,23,16,39
2224,40,70817.57355250108,310950.1817333858,192476.7490529283,23,17,40
2225,41,-207937.11023099456,88254.39081658892,-58305.02877238587,23,18,41
2226,42,-507542.41315279366,-192108.63587006123,-348225.5855420466,23,19,42
2227,43,-209385.69963052328,177000.30987193057,-14551.764065418785,23,20,43
2228,44,7309.944210993097,396247.6034787096,203428.1857300041,23,21,44
2229,45,112454.15967260028,613703.9035406348,364717.84215267625,23,22,45
2230,46,-68920.0502806456,694947.7424864884,314656.1904286782,23,23,46
2231,47,-1186525.4931870245,-422551.9379224146,-802889.3036695668,23,24,47
2232,48,-1304247.8318035696,-223795.82023306133,-762457.2248459146,23,25,48
2233,49,8027.410871430184,1197202.739965394,604168.6370630366,23,26,49
2234,50,221203.02058156813,1490791.0922102416,857551.8520363998,23,27,50
2235,51,95380.69673469767,1999742.36750188,1049123.7769663872,23,28,51
2236,52,-1688888.5296102057,451991.3514168624,-616854.9105714038,23,29,52
2237,53,-4571172.265264193,-1896321.003482897,-3232146.695404164,23,30,53
2238,54,-1894232.7210824487,1727607.424497774,-81719.77688235269,23,31,54
2239,55,1400515.3788856152,5025452.268379558,3214576.6950425715,23,32,55
2240,56,77861.09979905607,4880472.118156351,2480731.210150105,23,33,56
2241,57,-2124504.9209723137,4115350.620201125,996997.3453699605,23,34,57
2242,58,-9804292.354363138,-3441676.103969175,-6621419.627993756,23,35,58
2243,59,-12141649.949513536,-2009795.3075480228,-7074129.757120794,23,36,59
2244,60,2097332.9443093315,12903896.443741431,7502221.7005541595,23,37,60
2245,61,3804286.475357224,16482178.916468028,10144769.026847443,23,38,61
2246,62,-5075392.16978902,12240269.020703249,3583978.2901716293,23,39,62
2247,63,-16775225.867312854,1121356.195477264,-7825426.775220562,23,40,63
2248,64,-38161552.18008752,-13533048.619322283,-25845834.744364046,23,41,64
2249,65,-16283300.325271768,16544817.18843485,132156.23835219748,23,42,65
2250,66,20839117.978890512,54604485.700900495,37723196.8196424,23,43,66
2251,67,-5178982.564668462,42158545.88103913,18491183.705491625,23,44,67
2252,68,-37531757.46134942,16396163.353811083,-10566352.6011065,23,45,68
2253,69,-82386845.43160555,-24073482.75880202,-53228834.13700333,23,46,69
2254,70,-99698820.23776332,-7620791.982547946,-53658476.15195517,23,47,70
2255,71,28988400.383573014,123770140.47813828,76380580.59988979,23,48,71
2256,72,45885776.16594836,171083570.58267698,108485898.73263408,23,49,72
2257,73,-91865784.3610742,67485659.53983116,-12188921.863012882,23,50,73
2258,74,-182959060.5619682,-23605456.361196235,-103281004.83302327,23,51,74
2259,75,-296901872.79416114,-67119894.2928739,-182009626.45468152,23,52,75
2260,76,-119872838.61461245,166565858.39608774,23347735.249059048,23,53,76
2261,77,217565621.69094145,530151068.9837496,373859598.9659046,23,54,77
2262,78,-82232048.2497825,373381039.5908277,145575721.02884397,23,55,78
2263,79,-503003842.4600974,-26547092.861142337,-264774256.4374172,23,56,79
2264,80,-719799772.2366114,-155484272.72318476,-437640797.1215767,23,57,80
2265,81,-714941971.5977981,105507763.92444032,-304715850.20811987,23,58,81
2266,82,303569297.8711652,1127009867.2104287,715290836.1693559,23,59,82
2267,83,423579897.8952653,1628982798.6771393,1026282630.184999,23,60,83
2268,84,-1132971013.7227826,311368037.7208663,-410800262.64263684,23,61,84
2269,85,-2010396619.3988907,-514454662.99992967,-1262424401.70597,23,62,85
2270,86,-2195837211.5051813,-31347055.973191023,-1113590909.7943769,23,63,86
2271,87,-646530813.6121773,1811710658.9259448,582591133.8800864,23,64,87
2272,88,1847050181.9906385,4753670606.954794,3300361615.5905023,23,65,88
2273,89,-1041102991.6634616,3197627674.844105,1078263554.227036,23,66,89
2274,90,-5735306025.548966,-1476301820.1404133,-3605802697.4863687,23,67,90
2275,91,-6515549604.751968,-933644931.6776462,-3724596056.9916053,23,68,91
2276,92,-4300727630.815657,2961196002.959293,-669764602.7049795,23,69,92
2277,93,2894475591.2218647,10200369824.791412,6547424039.378351,23,70,93
2278,94,2858688140.548291,14174836094.671871,8516763297.736023,23,71,94
2279,95,-12026337725.837086,767958619.9967623,-5629188333.215888,23,72,95
2280,96,-21099031460.88925,-6656949730.453157,-13877989449.75225,23,73,96
2281,97,-15653550289.707788,4700352425.363745,-5476597794.451437,23,74,97
2282,98,-754299238.0685692,20498790825.873936,9872246914.661125,23,75,98
2283,99,12974243057.054684,40371473238.945786,26672859260.27761,23,76,99
2284,100,-13062826583.89423,25111331454.770924,6024253505.310362,23,77,100
2285,101,-58747590666.69358,-20398058805.89257,-39572823691.04445,23,78,101
2286,102,-59324938766.1207,-4560303527.839466,-31942620062.972946,23,79,102
2287,103,-18590408349.733906,45611234995.35733,13510414322.008135,23,80,103
2288,104,26476624949.780643,94199870139.30084,60338248494.97099,23,81,104
2289,105,8336069570.975037,112603667175.09476,60469869293.07465,23,82,105
2290,106,-119367706786.01746,-8084069040.560646,-63725886949.43042,23,83,106
2291,107,-207163113257.6463,-67370579152.38812,-137266845311.83417,23,84,107
2292,108,-107571939833.55322,81031635568.97485,-13270151330.984426,23,85,108
2293,109,40522278610.64896,229432636389.8733,134977458301.56589,23,86,109
2294,110,69446712878.5536,331166835233.12885,200306774941.95667,23,87,110
2295,111,-165477798643.2001,169996829437.15555,2259516141.742005,23,88,111
2296,112,-559447485034.8164,-210011994794.4697,-384729739226.4193,23,89,112
2297,113,-524570511789.8277,-121536784.40078735,-262346023598.89038,23,90,113
2298,114,-3215302232.392029,563654243986.2896,280219471649.9833,23,91,114
2299,115,233407908946.94672,887102144792.6975,560255027543.9109,23,92,115
2300,116,-137880434148.33447,811091789925.0996,336605678421.12006,23,93,116
2301,117,-1159281559900.295,-193566893941.4316,-676424226388.1257,23,94,117
2302,118,-1896343493523.848,-556220720696.9464,-1226282106620.065,23,95,118
2303,119,-692855087720.3849,1015820213455.1636,161482563456.6674,23,96,119
2304,120,723587719639.3854,2460204106710.0303,1591895913636.7698,23,97,120
2305,121,147527272217.4077,2655273303510.053,1401400288382.3328,23,98,121
2306,122,-2050117856512.9917,862063072876.0173,-594027391257.4794,23,99,122
2307,123,-5080052489509.354,-1829468497443.8948,-3454760492788.4004,23,100,123
2308,124,-4369484036139.971,511864649387.3862,-1928809692688.0686,23,101,124
2309,125,1156007155972.417,6155203215538.663,3655605186373.0884,23,102,125
2310,126,1931672369892.401,8346459036973.762,5139065704199.048,23,103,126
2311,127,-3381558037724.551,5173356970008.645,895899466830.2706,23,104,127
2312,128,-11281128967359.656,-2723936318092.0894,-7002532641995.244,23,105,128
2313,129,-16220299236860.629,-3526384156644.623,-9873341696064.398,23,106,129
2314,130,-3805883161547.5537,11317241591415.44,3755679215622.1675,23,107,130
2315,131,8575393894766.999,24945805369314.33,16760599632771.293,23,108,131
2316,132,-2956877602044.373,20830656544143.21,8936889471780.047,23,109,132
2317,133,-24214581525279.2,1112778422677.6914,-11550901550612.53,23,110,133
2318,134,-44797966788691.12,-13847288672621.104,-29322627729967.887,23,111,134
2319,135,-33303074339233.33,10964170388266.88,-11169451974805.605,23,112,135
2320,136,17893884862837.438,62183603921213.19,40038744392685.266,23,113,136
2321,137,14015487125758.629,76557168429632.17,45286327778270.54,23,114,137
2322,138,-49270363660792.85,27082354354441.09,-11094004652498.262,23,115,138
2323,139,-110407013639625.52,-31633321404792.1,-71020167521520.6,23,116,139
2324,140,-129899592413575.95,-11006662497469.96,-70453127454905.42,23,117,140
2325,141,-11721797940680.523,119908441275083.05,54093321667889.484,23,118,141
2326,142,82484507976972.75,238778001459170.56,160631254718710.4,23,119,142
2327,143,-63376516314380.42,157884062953591.56,47253773320208.98,23,120,143
2328,144,-269987495498360.1,-46507966018349.25,-158247730757779.5,23,121,144
2329,145,-387460387141407.0,-88440208738153.78,-237950297939233.53,23,122,145
2330,146,-222595807732267.9,170845035348997.78,-25875386191107.98,23,123,146
2331,147,199292719437722.9,598213902506831.9,398753310972803.06,23,124,147
2332,148,72613386221222.31,671020708313582.5,371817047267949.25,23,125,148
2333,149,-593392249854555.8,80808701444709.56,-256291774204376.25,23,126,149
2334,150,-1074320863634668.4,-322715479982935.6,-698518171808113.8,23,127,150
2335,151,-971628498660946.0,129170679186638.38,-421228909736594.44,23,128,151
2336,152,101062105047968.0,1243571855831264.0,672316980440162.9,23,129,152
2337,153,667082763410674.2,2164704599088546.8,1415893681250136.2,23,130,153
2338,154,-888272188048186.8,1121744284869459.8,116736048411169.23,23,131,154
2339,155,-2841714645226591.5,-825545649169682.5,-1833630147197625.2,23,132,155
2340,156,-3288815165382460.0,-400250145595553.75,-1844532655488488.2,23,133,156
2341,157,-1175941663832201.8,2276761739092620.0,550410037630755.9,23,134,157
2342,158,1892495663943087.5,5586832386711622.0,3739664025327888.5,23,135,158
2343,159,-68405531372943.0,5530798912659363.0,2731196690643771.0,23,136,159
2344,160,-6451285322854232.0,-544051894401440.5,-3497668608627289.5,23,137,160
2345,161,-1.0221079347378842e+16,-2920760045695590.5,-6570919696536669.0,23,138,161
2346,162,-6700796018001075.0,3354850914889197.0,-1672972551555392.2,23,139,162
2347,163,2663181527993624.0,1.2738594218013664e+16,7700887873004277.0,23,140,163
2348,164,4346979049301203.0,1.866500997097644e+16,1.150599451013948e+16,23,141,164
2349,165,-1.0838263785632188e+16,7016449703028181.0,-1910907041301348.2,23,142,165
2350,166,-2.836342540135225e+16,-9730904084479162.0,-1.9047164742915052e+16,23,143,166
2351,167,-2.717890519150478e+16,368798069298540.0,-1.340505356110246e+16,23,144,167
2352,0,0.0,0.0,1885.9,24,-24,0
2353,1,0.0,0.0,613.8,24,-23,1
2354,2,0.0,0.0,670.0,24,-22,2
2355,3,0.0,0.0,980.9,24,-21,3
2356,4,0.0,0.0,233.29999999999995,24,-20,4
2357,5,0.0,0.0,1462.5,24,-19,5
2358,6,0.0,0.0,4028.2,24,-18,6
2359,7,0.0,0.0,2690.7,24,-17,7
2360,8,0.0,0.0,212.30000000000018,24,-16,8
2361,9,0.0,0.0,499.6,24,-15,9
2362,10,0.0,0.0,1555.0,24,-14,10
2363,11,0.0,0.0,992.3999999999999,24,-13,11
2364,12,0.0,0.0,1452.9,24,-12,12
2365,13,0.0,0.0,948.8,24,-11,13
2366,14,0.0,0.0,832.2,24,-10,14
2367,15,0.0,0.0,1410.8,24,-9,15
2368,16,0.0,0.0,483.29999999999995,24,-8,16
2369,17,0.0,0.0,2687.7,24,-7,17
2370,18,0.0,0.0,5549.7,24,-6,18
2371,19,0.0,0.0,1703.4,24,-5,19
2372,20,0.0,0.0,558.4000000000001,24,-4,20
2373,21,0.0,0.0,1197.4,24,-3,21
2374,22,0.0,0.0,1402.9,24,-2,22
2375,23,0.0,0.0,3448.2,24,-1,23
2376,24,-6421.481556144005,834.1490122756263,-1299.7406934931637,24,0,24
2377,25,-8063.818663781516,2667.971840493745,-1218.1329519948351,24,1,25
2378,26,-1684.8268358106825,9124.102125173027,5195.3882873794755,24,2,26
2379,27,-8853.869118799888,3404.9023881437715,-1230.5577868870328,24,3,27
2380,28,-8240.359354858401,6323.536475091487,535.5141385575685,24,4,28
2381,29,-3006.0775848958656,12162.220321692006,6071.9969468390955,24,5,29
2382,30,-7505.543755328428,8773.796003193656,2085.646345997714,24,6,30
2383,31,-2918.3629501949026,13359.113273768988,6714.300740228067,24,7,31
2384,32,-11923.19488281786,5521.515836260505,-1675.816683495306,24,8,32
2385,33,-15377.142656398051,4398.282591159972,-3924.828860218139,24,9,33
2386,34,2099.008932342731,22512.562896425294,13898.657324368864,24,10,34
2387,35,-16906.788534236744,5718.184349084482,-4026.167140477235,24,11,35
2388,36,-22369.715547075,6370.260629006847,-6548.207236968975,24,12,36
2389,37,-6683.700267074382,22412.0367198786,9471.174755178934,24,13,37
2390,38,-24660.700519252885,8041.379177252889,-6677.210928397615,24,14,38
2391,39,-9009.19249229705,23982.21251643345,9036.976065677127,24,15,39
2392,40,-16976.830587202352,18266.08182224645,2237.497027506903,24,16,40
2393,41,-37777.45306405653,7115.318464596048,-13794.73636491329,24,17,41
2394,42,7902.481299101608,55028.00060424785,33065.17992105557,24,18,42
2395,43,-31259.73877154362,16789.776863909778,-5594.050139939354,24,19,43
2396,44,-50266.38185644904,6192.080973466589,-20387.73855633847,24,20,44
2397,45,3962.668083004413,62591.04035152791,34915.66476332493,24,21,45
2398,46,-52443.51580431705,10132.569619635293,-19513.128766584116,24,22,46
2399,47,-25145.54341353413,37846.15263654957,7999.716496660469,24,23,47
2400,48,-17500.483645945456,45533.73831133373,15581.228505095038,24,24,48
2401,49,-102614.20567106742,-12529.421149496033,-56018.25176565736,24,25,49
2402,50,14996.233686721404,110929.69202145842,64517.75849458483,24,26,50
2403,51,-51879.98964676198,44474.88647581824,-2140.3067373735894,24,27,51
2404,52,-139680.1035642576,-9217.362938576873,-72855.05472614936,24,28,52
2405,53,30106.51363837729,171582.91188021668,102444.65172867784,24,29,53
2406,54,-119862.10958245836,26728.072831768965,-44974.14696535984,24,30,54
2407,55,-88989.16187121859,60347.20439189585,-12728.107329676517,24,31,55
2408,56,10869.647520699946,172006.2457008052,93002.54778315347,24,32,56
2409,57,-258742.91980598145,-47736.30783171208,-151665.11806329148,24,33,57
2410,58,13008.5978767107,237831.5626884395,126984.681454976,24,34,58
2411,59,-67548.43147128244,162408.17352151877,49022.74243510301,24,35,59
2412,60,-411953.8879852271,-84867.46789204102,-246803.67140985726,24,36,60
2413,61,76609.46988706099,442526.068700116,261104.1002284054,24,37,61
2414,62,-269230.60040996125,100127.99707281071,-83011.43695406032,24,38,62
2415,63,-352503.4557481979,50736.71100039344,-149375.31167666923,24,39,63
2416,64,104979.26396758403,572391.4077809082,340150.99121510313,24,40,64
2417,65,-672288.626278314,-105846.0546081278,-387669.5336725653,24,41,65
2418,66,-97871.20973816216,476674.6279882908,190796.68887196152,24,42,66
2419,67,-9186.629570789926,634005.5998876847,313811.5324647406,24,43,67
2420,68,-1173449.8993356472,-283264.2841191834,-726912.6390647462,24,44,68
2421,69,145095.40472624777,1130234.7131745417,638995.0171508488,24,45,69
2422,70,-511955.9053960472,475726.2724101335,-16784.858292502715,24,46,70
2423,71,-1271887.06882155,-111040.43075752749,-690153.5807553934,24,47,71
2424,72,359408.84814903745,1756662.173880952,1059260.8693363883,24,48,72
2425,73,-1663179.7087409915,-119137.09414233651,-890017.8538330223,24,49,73
2426,74,-752621.6698883901,795406.3379991156,22645.96261434018,24,50,74
2427,75,326260.08655360225,2217978.0538454866,1273376.1590356021,24,51,75
2428,76,-3285868.4811127484,-782716.4979329593,-2033067.13120146,24,52,76
2429,77,16905.30388619122,2648672.6214959705,1334042.5912500583,24,53,77
2430,78,-720569.9703735588,2017921.1626057092,649900.9544374688,24,54,78
2431,79,-4220048.502673014,-782063.9128570936,-2499844.9845624524,24,55,79
2432,80,959783.9238294036,5031232.988989799,2996733.8147309944,24,56,80
2433,81,-3717388.925624685,476233.2918567856,-1619324.188324972,24,57,81
2434,82,-3499112.4342889963,901522.2063617528,-1297541.4854046442,24,58,82
2435,83,1544857.102121923,7248081.411097502,4397751.155406274,24,59,83
2436,84,-8719434.580939064,-1762391.6630043858,-5239687.763650331,24,60,84
2437,85,-1461396.816358718,5558973.511453862,2050027.8409877575,24,61,85
2438,86,-202370.7464609877,7664484.735766314,3732280.939462178,24,62,86
2439,87,-13158022.766984249,-2973550.496202495,-8064575.40839077,24,63,87
2440,88,1784313.2370441267,13233230.658388674,7509993.065502156,24,64,88
2441,89,-7315194.37327731,4135264.989817325,-1588752.0550155118,24,65,89
2442,90,-13621821.229724888,-543393.4701834694,-7081381.991632785,24,66,90
2443,91,5129066.375844467,22083994.735670563,13607741.778960116,24,67,91
2444,92,-21574158.86187599,-2560304.9979897533,-12066020.706730269,24,68,92
2445,93,-9102115.32618052,9959058.859552355,429803.13839825126,24,69,93
2446,94,3636576.2554254793,26947618.99023212,15293277.74877006,24,70,94
2447,95,-38336656.504520014,-8768907.420187412,-23551562.25807984,24,71,95
2448,96,576372.0996892732,31956304.2455668,16267484.09158182,24,72,96
2449,97,-11459368.796314465,20514407.67210965,4528657.158482476,24,73,97
2450,98,-47572316.75947437,-7991980.369479645,-27781027.806034677,24,74,98
2451,99,13571922.578085477,62665928.57009017,38120037.85145888,24,75,99
2452,100,-49125688.08753188,2211955.134206008,-23455796.60464825,24,76,100
2453,101,-41144830.216741934,12582457.25056686,-14280141.234449793,24,77,101
2454,102,18431349.64047788,88071085.47490297,53252301.5648239,24,78,102
2455,103,-104477873.00555655,-20724304.75152089,-62600089.682118006,24,79,103
2456,104,-15319855.25519915,69599802.24980022,27140923.92756142,24,80,104
2457,105,-8428402.85762845,84030891.51291548,37802164.367399,24,81,105
2458,106,-152445609.30665758,-33473428.09006986,-92958554.83973998,24,82,106
2459,107,27546466.0274145,165799085.8175773,96673669.10552569,24,83,107
2460,108,-99506859.56483193,39260156.19228095,-30122550.381517842,24,84,108
2461,109,-159847862.7944106,-2227834.618947208,-81037047.40192126,24,85,109
2462,110,62971373.3172342,268937918.61468536,165955532.08143017,24,86,110
2463,111,-265233871.9255209,-33807550.47398736,-149519966.43547165,24,87,111
2464,112,-101257698.90533112,130285599.4825679,14514638.512425683,24,88,112
2465,113,31532336.0614343,306627307.7218375,169080510.1154432,24,89,113
2466,114,-454097801.1098118,-103771807.00152811,-278934031.02115,24,90,114
2467,115,25915782.4471035,405704685.59622383,215810908.11035216,24,91,115
2468,116,-165821217.06297657,217505952.1584193,25842900.285221968,24,92,116
2469,117,-560735866.6542723,-87501575.4483614,-324118188.31381625,24,93,117
2470,118,173269389.54307604,769523194.501318,471396782.3543412,24,94,118
2471,119,-618853459.2792248,8687005.233109832,-305082637.7450817,24,95,119
