,Year,Annual,station,Lat,Lon,Name,month,Rainfall,date
808,1995,687.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,29.6,1995-03-01
809,1996,816.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,52.0,1996-03-01
810,1997,577.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,39.4,1997-03-01
811,1998,850.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,34.0,1998-03-01
812,1999,755.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,64.6,1999-03-01
813,2000,611.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,105.4,2000-03-01
814,2002,464.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,37.4,2002-03-01
815,2006,431.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,15.8,2006-03-01
816,2007,745.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,57.2,2007-03-01
817,2008,634.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,31.6,2008-03-01
818,2009,526.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,10.6,2009-03-01
819,2010,878.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,45.8,2010-03-01
820,2011,583.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,61.4,2011-03-01
821,2012,854.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,229.4,2012-03-01
822,2013,669.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,92.8,2013-03-01
823,2014,818.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,114.8,2014-03-01
824,2015,712.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,18.2,2015-03-01
825,2016,798.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,53.8,2016-03-01
826,2017,615.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,132.6,2017-03-01
827,2018,545.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,11.8,2018-03-01
828,2019,396.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,105.0,2019-03-01
829,2020,1045.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,56.2,2020-03-01
830,2021,1068.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Mar,222.4,2021-03-01
831,1960,533.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,10.5,1960-03-01
832,1962,497.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,36.5,1962-03-01
833,1963,568.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,39.9,1963-03-01
834,1964,476.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,9.6,1964-03-01
835,1965,361.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,0.5,1965-03-01
836,1966,520.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,42.9,1966-03-01
837,1967,243.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,45.4,1967-03-01
838,1968,434.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,14.2,1968-03-01
839,1969,551.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,117.1,1969-03-01
840,1970,587.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,63.5,1970-03-01
841,1971,439.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,41.5,1971-03-01
842,1973,837.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,72.7,1973-03-01
843,1974,779.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,6.4,1974-03-01
844,1975,634.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,25.0,1975-03-01
845,1976,257.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,3.2,1976-03-01
846,1977,305.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,17.6,1977-03-01
847,1978,660.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,44.8,1978-03-01
848,1979,371.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,9.5,1979-03-01
849,1980,369.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,16.2,1980-03-01
850,1981,588.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,45.0,1981-03-01
851,1982,190.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,46.6,1982-03-01
852,1983,455.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,37.8,1983-03-01
853,1984,467.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,10.8,1984-03-01
854,1985,441.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,26.2,1985-03-01
855,1986,474.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,0.0,1986-03-01
856,1987,314.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,9.0,1987-03-01
857,1988,697.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,16.4,1988-03-01
858,1989,539.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,91.0,1989-03-01
859,1990,465.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,7.9,1990-03-01
860,1991,385.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,11.7,1991-03-01
861,1992,621.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,8.8,1992-03-01
862,1993,623.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,52.0,1993-03-01
863,1994,291.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,50.0,1994-03-01
864,1995,521.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,0.4,1995-03-01
865,1996,489.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,15.4,1996-03-01
866,1997,330.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,63.8,1997-03-01
867,1998,376.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,0.8,1998-03-01
868,1999,495.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,45.6,1999-03-01
869,2002,251.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,29.2,2002-03-01
870,2003,601.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,0.0,2003-03-01
871,2004,388.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,2.6,2004-03-01
872,2005,543.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,4.0,2005-03-01
873,2006,214.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,20.2,2006-03-01
874,2007,352.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,42.8,2007-03-01
875,2008,410.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,11.4,2008-03-01
876,2009,267.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,5.6,2009-03-01
877,2011,663.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,56.4,2011-03-01
878,2012,611.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,184.2,2012-03-01
879,2013,366.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,25.5,2013-03-01
880,2015,412.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,5.6,2015-03-01
881,2017,422.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,47.8,2017-03-01
882,2018,277.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,9.4,2018-03-01
883,2019,274.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,20.8,2019-03-01
884,2020,577.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,94.3,2020-03-01
885,2021,643.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,80.8,2021-03-01
886,2022,772.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,55.4,2022-03-01
887,2023,539.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Mar,18.7,2023-03-01
888,1909,531.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,63.0,1909-04-01
889,1910,551.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,0.8,1910-04-01
890,1911,518.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,7.6,1911-04-01
891,1912,425.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,1.8,1912-04-01
892,1913,384.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,12.0,1913-04-01
893,1914,283.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,25.1,1914-04-01
894,1915,441.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,22.8,1915-04-01
895,1916,750.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,13.8,1916-04-01
896,1917,768.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,8.4,1917-04-01
897,1918,565.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,38.2,1918-04-01
898,1919,420.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,25.7,1919-04-01
899,1920,594.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,11.1,1920-04-01
900,1921,571.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,4.4,1921-04-01
901,1922,355.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,16.8,1922-04-01
902,1923,420.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,0.0,1923-04-01
903,1924,572.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,49.2,1924-04-01
904,1925,349.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,7.6,1925-04-01
905,1926,456.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,76.9,1926-04-01
906,1927,305.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,0.0,1927-04-01
907,1928,610.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,35.8,1928-04-01
908,1929,383.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,109.9,1929-04-01
909,1930,591.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,1.3,1930-04-01
910,1933,518.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,2.0,1933-04-01
911,1934,603.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,45.3,1934-04-01
912,1935,537.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,90.7,1935-04-01
913,1944,270.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,46.6,1944-04-01
914,1945,431.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,5.3,1945-04-01
915,1947,550.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,6.1,1947-04-01
916,1948,500.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,50.8,1948-04-01
917,1949,634.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,9.3,1949-04-01
918,1950,728.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,111.4,1950-04-01
919,1951,645.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,46.0,1951-04-01
920,1952,641.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,77.4,1952-04-01
921,1953,523.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,17.3,1953-04-01
922,1954,606.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,46.7,1954-04-01
923,1959,410.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,19.1,1959-04-01
924,1960,780.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,48.7,1960-04-01
925,1961,409.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,55.8,1961-04-01
926,1962,533.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,8.1,1962-04-01
927,1963,596.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,14.5,1963-04-01
928,1964,653.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,88.9,1964-04-01
929,1965,473.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,27.5,1965-04-01
930,1966,608.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,7.4,1966-04-01
931,1967,328.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,10.2,1967-04-01
932,1968,644.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,82.7,1968-04-01
933,1969,544.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,48.0,1969-04-01
934,1970,626.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,100.6,1970-04-01
935,1971,623.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,73.9,1971-04-01
936,1972,386.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,32.3,1972-04-01
937,1973,1090.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,76.8,1973-04-01
938,1974,917.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,216.8,1974-04-01
939,1976,396.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,9.2,1976-04-01
940,1977,378.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,53.8,1977-04-01
941,1978,708.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,52.2,1978-04-01
942,1979,493.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,37.8,1979-04-01
943,1980,510.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,86.7,1980-04-01
944,1981,633.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,3.4,1981-04-01
945,1982,215.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,13.6,1982-04-01
946,1983,668.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,55.1,1983-04-01
947,1984,575.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,37.2,1984-04-01
948,1985,578.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,19.7,1985-04-01
949,1986,591.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,50.9,1986-04-01
950,1987,525.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,38.0,1987-04-01
951,1989,680.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,55.7,1989-04-01
952,1990,453.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,46.4,1990-04-01
953,1991,597.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,18.4,1991-04-01
954,1992,796.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,24.6,1992-04-01
955,1993,762.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,3.6,1993-04-01
956,1994,346.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,7.8,1994-04-01
957,1995,625.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,41.6,1995-04-01
958,1997,407.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,4.0,1997-04-01
959,1998,537.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,64.0,1998-04-01
960,1999,537.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,28.4,1999-04-01
961,2005,559.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,6.4,2005-04-01
962,2006,262.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,35.4,2006-04-01
963,2007,448.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,31.8,2007-04-01
964,2008,476.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,11.0,2008-04-01
965,2009,369.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,52.0,2009-04-01
966,2010,925.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,53.0,2010-04-01
967,2011,655.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,38.6,2011-04-01
968,2012,531.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,14.4,2012-04-01
969,2013,510.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,4.6,2013-04-01
970,2014,475.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,92.6,2014-04-01
971,2015,350.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,49.2,2015-04-01
972,2016,772.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,24.8,2016-04-01
973,2018,406.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,8.8,2018-04-01
974,2019,340.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,1.2,2019-04-01
975,2020,582.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,128.6,2020-04-01
976,2022,825.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,78.0,2022-04-01
977,2023,555.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Apr,45.4,2023-04-01
978,1972,507.1,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,53.6,1972-04-01
979,1973,747.5,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,11.5,1973-04-01
980,1979,388.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,38.3,1979-04-01
981,1980,475.2,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,4.1,1980-04-01
982,1981,689.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,35.3,1981-04-01
983,1982,362.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,25.8,1982-04-01
984,1983,730.8,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,33.5,1983-04-01
985,1984,910.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,123.4,1984-04-01
986,1985,661.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,45.0,1985-04-01
987,1986,622.9,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,60.6,1986-04-01
988,1987,632.9,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,26.6,1987-04-01
989,1988,889.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,164.0,1988-04-01
990,1989,736.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,136.2,1989-04-01
991,1990,819.5,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,135.6,1990-04-01
992,1991,660.8,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,39.6,1991-04-01
993,1992,743.3,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,22.4,1992-04-01
994,1993,641.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,3.8,1993-04-01
995,1994,452.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,72.4,1994-04-01
996,1995,595.1,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,4.0,1995-04-01
997,1996,636.3,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,40.8,1996-04-01
998,1997,523.9,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,0.2,1997-04-01
999,1998,755.2,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,62.4,1998-04-01
1000,1999,687.3,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,21.6,1999-04-01
1001,2000,575.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,18.9,2000-04-01
1002,2001,651.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,13.4,2001-04-01
1003,2002,373.9,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,16.2,2002-04-01
1004,2003,563.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,25.2,2003-04-01
1005,2004,540.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,6.2,2004-04-01
1006,2005,581.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,6.0,2005-04-01
1007,2006,466.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,7.6,2006-04-01
1008,2007,678.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,36.4,2007-04-01
1009,2008,587.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,24.6,2008-04-01
1010,2009,490.8,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,69.0,2009-04-01
1011,2010,915.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,19.6,2010-04-01
1012,2011,518.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,19.2,2011-04-01
1013,2012,739.2,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,35.8,2012-04-01
1014,2013,607.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,20.2,2013-04-01
1015,2014,712.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,52.6,2014-04-01
1016,2015,519.6,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,89.6,2015-04-01
1017,2016,721.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,14.2,2016-04-01
1018,2017,497.2,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,29.6,2017-04-01
1019,2018,485.2,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,20.0,2018-04-01
1020,2019,481.4,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,4.8,2019-04-01
1021,2020,825.0,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,74.2,2020-04-01
1022,2021,972.8,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,2.8,2021-04-01
1023,2022,996.2,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,63.8,2022-04-01
1024,2023,573.2,70263,-34.7495,149.7034,GOULBURN TAFE,Apr,69.0,2023-04-01
1025,2002,289.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,17.6,2002-04-01
1026,2003,479.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,42.6,2003-04-01
1027,2004,458.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,11.6,2004-04-01
1028,2005,559.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,14.0,2005-04-01
1029,2006,285.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,21.8,2006-04-01
1030,2008,437.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,17.0,2008-04-01
1031,2009,459.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,63.4,2009-04-01
1032,2013,519.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,10.2,2013-04-01
1033,2014,539.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,87.4,2014-04-01
1034,2017,631.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,97.2,2017-04-01
1035,2018,504.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,17.6,2018-04-01
1036,2019,334.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,2.4,2019-04-01
1037,2020,819.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,147.6,2020-04-01
1038,2021,658.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,10.4,2021-04-01
1039,2022,976.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,94.6,2022-04-01
1040,2023,657.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Apr,75.4,2023-04-01
1041,1995,520.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,0.8,1995-04-01
1042,1996,626.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,2.4,1996-04-01
1043,1997,470.5,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,0.6,1997-04-01
1044,1998,688.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,79.8,1998-04-01
1045,1999,545.9,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,27.0,1999-04-01
1046,2000,332.7,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,5.2,2000-04-01
1047,2001,448.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,15.8,2001-04-01
1048,2002,317.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,22.6,2002-04-01
1049,2003,543.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,21.2,2003-04-01
1050,2004,478.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,5.6,2004-04-01
1051,2005,592.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,5.4,2005-04-01
1052,2006,395.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,7.4,2006-04-01
1053,2007,639.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,33.8,2007-04-01
1054,2008,499.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,26.6,2008-04-01
1055,2009,440.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,60.8,2009-04-01
1056,2010,857.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,25.6,2010-04-01
1057,2011,474.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,17.4,2011-04-01
1058,2012,739.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,41.2,2012-04-01
1059,2013,633.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,15.0,2013-04-01
1060,2014,644.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,56.0,2014-04-01
